time,consumption_MWh,total_generation_MWh,natural_gas,hydro_dam,lignite,hydro_river,coal_imported,wind,solar,fuel_oil,geothermal,asphaltite_coal,hard_coal,biomass,naphtha,LNG,international,waste_heat,TRY/MWh,USD/MWh,EUR/MWh
06:01:2018:13:00,35856.36,35856.36,15197.93,3900.31,4688.15,2368.49,7584.26,349.65,10.27,174.2,776.65,271.57,352.5,248.57,0.0,1.73,-157.0,89.08,183.55,49.0,40.66
06:01:2018:14:00,35417.87,35417.87,14834.97,4064.17,4663.33,2298.1,7261.18,362.01,8.86,174.0,782.71,275.99,358.5,240.58,0.0,1.69,-2.0,93.78,198.11,52.89,43.88
06:01:2018:15:00,34634.67,34634.67,14305.6,3957.03,4624.13,2283.01,7248.7,357.76,5.94,171.6,785.15,275.99,340.5,242.45,0.0,1.63,-54.0,89.18,195.05,52.07,43.21
06:01:2018:16:00,34861.59,34861.59,14066.93,4398.6,4669.95,2259.08,7326.04,338.91,2.2,163.0,785.85,273.78,337.5,251.75,0.0,1.5,-105.0,91.5,174.99,46.72,38.76
06:01:2018:17:00,36076.2,36076.2,13754.96,5700.71,4722.82,2358.48,7386.22,367.8,0.17,165.5,797.09,280.41,342.5,252.78,0.0,1.57,-146.0,91.19,160.0,42.72,35.44
06:01:2018:18:00,37444.81,37444.81,14808.25,6003.47,4670.21,2351.41,7488.54,434.86,0.0,164.2,806.68,273.78,347.5,246.22,0.0,1.73,-242.07,90.03,170.0,45.39,37.66
06:01:2018:19:00,36909.03,36909.03,14865.39,5398.08,4632.5,2339.29,7672.58,454.42,0.0,165.0,811.67,275.99,354.5,244.47,0.0,1.57,-402.24,95.81,174.99,46.72,38.76
06:01:2018:20:00,36175.41,36175.41,14263.74,4505.17,4641.73,2333.82,8256.7,517.04,0.0,166.9,816.83,273.77,352.5,240.2,0.0,1.64,-294.3,99.67,198.11,52.89,43.88
06:01:2018:21:00,35501.38,35501.38,14234.71,4206.55,4650.38,2325.77,7732.68,582.51,0.0,170.1,818.81,275.98,351.5,244.75,0.0,1.57,-188.0,94.07,178.89,47.76,39.63
06:01:2018:22:00,35041.27,35041.27,12501.16,5349.8,4717.39,2375.99,7569.85,687.98,0.0,164.6,821.32,278.2,341.5,246.5,0.0,1.48,-109.0,94.5,160.62,42.88,35.58
06:01:2018:23:00,33996.85,33996.85,11288.89,5240.43,4704.22,2356.36,7562.61,901.63,0.0,161.0,823.31,273.78,348.5,243.21,0.0,0.0,-2.0,94.91,141.01,37.65,31.24
07:01:2018:00:00,31646.96,31646.96,10527.45,3309.84,4699.39,2072.54,7940.8,1078.07,0.0,164.4,822.91,273.78,347.5,242.35,0.0,0.0,76.0,91.93,201.25,53.73,44.58
07:01:2018:01:00,29803.97,29803.97,9429.22,2212.53,4709.38,2015.44,8297.56,1166.99,0.0,168.4,820.96,287.02,331.5,246.21,0.0,0.0,25.0,93.76,180.6,48.22,40.01
07:01:2018:02:00,28305.05,28305.05,8646.78,2097.63,4586.14,2068.29,7538.62,1257.74,0.0,152.1,820.65,278.2,348.5,244.37,0.0,0.0,173.0,93.03,118.7,31.69,26.29
07:01:2018:03:00,27605.41,27605.41,8080.17,1903.38,4661.83,1988.36,7256.35,1341.73,0.0,147.5,820.84,271.57,344.5,245.61,0.0,0.0,449.0,94.57,167.36,44.68,37.07
07:01:2018:04:00,26873.56,26873.56,7882.43,1667.51,4692.14,1986.02,7231.91,1363.27,0.0,145.7,821.78,273.78,337.5,251.72,0.0,0.0,126.0,93.8,158.89,42.42,35.2
07:01:2018:05:00,26913.75,26913.75,7955.13,1609.17,4715.76,1997.26,7236.22,1388.94,0.0,147.5,823.93,267.15,337.5,249.83,0.0,0.0,91.0,94.36,140.12,37.41,31.04
07:01:2018:06:00,27018.38,27018.38,7993.53,1611.14,4766.15,1884.52,7168.04,1467.97,0.0,146.5,823.77,271.57,335.5,254.58,0.0,0.0,205.0,90.11,166.2,44.37,36.82
07:01:2018:07:00,27203.54,27203.54,7996.19,1599.05,4817.37,1950.27,7202.78,1518.15,0.05,146.7,822.63,269.36,337.5,249.77,0.0,0.0,198.0,95.72,164.21,43.84,36.37
07:01:2018:08:00,27258.18,27258.18,7929.1,1250.01,4873.19,2077.59,7417.37,1679.84,1.87,146.1,823.62,273.77,336.5,249.32,0.0,0.0,107.0,92.9,135.0,36.04,29.9
07:01:2018:09:00,28332.44,28332.44,8692.82,1642.09,4913.17,1985.83,7233.2,1836.98,6.64,144.4,820.27,262.75,338.5,248.63,0.0,0.0,111.0,96.16,158.88,42.42,35.19
07:01:2018:10:00,29563.97,29563.97,9447.53,2300.32,4948.43,2026.06,7108.28,1700.99,9.54,168.7,815.8,264.95,333.5,244.46,0.0,0.0,102.0,93.41,160.01,42.72,35.44
07:01:2018:11:00,29995.41,29995.41,9572.98,2702.83,4957.64,2074.72,7304.64,1547.68,11.86,168.3,808.85,179.37,333.5,251.63,0.0,0.0,-12.0,93.41,160.01,42.72,35.44
07:01:2018:12:00,29727.95,29727.95,9706.89,2705.08,4776.47,2057.93,7165.5,1381.71,11.92,171.6,802.94,269.36,337.5,249.54,0.0,0.0,-4.0,95.51,170.0,45.39,37.66
07:01:2018:13:00,29702.37,29702.37,10125.38,2443.86,4821.72,2030.64,7038.6,1304.06,11.26,155.2,798.17,271.57,331.5,246.5,0.0,0.0,34.0,89.91,135.0,36.04,29.9
07:01:2018:14:00,29211.25,29211.25,9860.82,2461.82,4827.35,2037.55,6873.4,1223.57,9.61,143.1,791.34,269.36,346.5,253.01,0.0,0.0,23.0,90.82,140.12,37.41,31.04
07:01:2018:15:00,29264.21,29264.21,10058.88,2418.24,4776.73,2068.52,6846.8,1063.88,6.26,164.2,788.48,267.15,349.5,254.93,0.0,0.0,111.0,89.64,173.74,46.39,38.49
07:01:2018:16:00,29928.65,29928.65,10322.03,2822.24,4782.89,2071.92,6894.54,1037.61,2.4,155.3,790.9,269.37,343.5,250.19,0.0,0.0,95.0,90.76,180.0,48.06,39.87
07:01:2018:17:00,32152.39,32152.39,11030.51,3917.15,4762.15,2027.29,7258.58,1144.73,0.13,155.5,790.11,269.37,340.5,254.96,0.0,0.0,107.0,94.41,169.99,45.38,37.66
07:01:2018:18:00,34412.43,34412.43,11589.64,4845.09,4833.31,2163.48,7842.5,1192.44,0.0,160.3,796.77,267.15,337.5,252.43,0.0,0.0,39.0,92.82,183.06,48.87,40.55
07:01:2018:19:00,34657.07,34657.07,11684.16,4705.9,4857.97,2321.81,8292.34,1003.06,0.0,159.5,801.92,271.57,342.5,246.28,0.0,0.0,-124.0,94.06,190.01,50.73,42.09
07:01:2018:20:00,34134.26,34134.26,12230.97,4310.7,4841.65,2113.04,7873.86,982.69,0.0,167.1,809.43,271.57,342.5,247.19,0.0,0.0,-148.0,91.56,170.0,45.39,37.66
07:01:2018:21:00,33464.49,33464.49,11357.13,4119.13,4869.84,2081.89,8213.52,1035.07,0.0,163.9,811.87,271.57,335.5,245.25,0.0,0.0,-139.0,98.82,170.0,45.39,37.66
07:01:2018:22:00,33417.2,33417.2,11057.08,4260.47,4743.07,2073.44,8286.36,1059.92,0.0,165.0,817.55,271.57,339.5,242.86,0.0,0.0,8.0,92.38,173.74,46.39,38.49
07:01:2018:23:00,32256.09,32256.09,10911.45,3661.56,4815.44,2077.84,7759.2,1098.33,0.0,163.6,817.55,269.36,340.5,241.44,0.0,0.0,8.0,91.82,163.23,43.58,36.16
08:01:2018:00:00,30009.04,30009.04,9033.19,3423.65,4860.82,1924.09,7666.05,1124.57,0.0,168.1,819.55,269.36,345.5,247.53,0.0,0.0,35.0,91.63,173.74,46.39,38.49
08:01:2018:01:00,28448.55,28448.55,8097.36,2640.74,4890.27,1862.46,7928.7,1048.31,0.0,165.3,814.36,273.78,333.5,250.65,0.0,0.0,50.0,93.12,169.99,45.38,37.66
08:01:2018:02:00,27289.37,27289.37,7947.43,2473.65,4858.65,1867.61,7103.96,966.96,0.0,154.6,817.64,267.15,338.5,248.87,0.0,0.0,153.0,91.35,135.0,36.04,29.9
08:01:2018:03:00,26719.15,26719.15,8091.15,2248.58,4889.66,1836.05,6706.36,852.58,0.0,153.9,816.93,269.36,333.5,248.33,0.0,0.0,179.0,93.75,134.99,36.04,29.9
08:01:2018:04:00,26689.64,26689.64,8226.08,2146.1,4845.2,1826.71,6723.3,828.95,0.0,151.1,817.83,271.57,346.5,246.77,0.0,0.0,167.0,92.53,134.99,36.04,29.9
08:01:2018:05:00,27024.12,27024.12,8734.52,1940.75,4833.43,1816.4,6812.92,823.96,0.0,155.9,817.71,260.53,331.5,241.99,0.0,0.0,162.0,92.51,158.88,42.42,35.19
08:01:2018:06:00,28453.74,28453.74,9968.96,1752.45,4849.69,1712.89,7415.86,737.47,0.0,162.9,817.92,211.95,337.5,243.41,0.0,0.0,149.0,93.74,169.99,45.38,37.66
08:01:2018:07:00,32572.71,32572.71,12519.85,2490.6,4922.46,1752.59,8268.32,728.68,0.05,160.6,817.34,174.42,339.5,245.19,0.0,0.0,62.0,91.11,200.0,53.4,44.3
08:01:2018:08:00,36651.48,36651.48,14890.05,4015.66,4938.49,2094.64,8367.58,681.71,1.95,166.1,819.84,176.63,327.0,241.78,0.0,1.83,-166.26,94.48,184.99,49.39,40.98
08:01:2018:09:00,39194.15,39194.15,16280.79,5487.33,4839.78,2176.71,8256.2,671.61,6.53,166.1,804.99,172.21,329.0,246.96,0.0,1.69,-337.22,91.47,203.72,54.39,45.13
08:01:2018:10:00,39496.55,39496.55,16496.0,5802.73,4785.87,2159.08,8119.96,678.92,10.29,162.3,799.1,174.42,321.5,242.58,0.0,1.59,-348.32,90.53,204.93,54.71,45.39
08:01:2018:11:00,39582.82,39582.82,16209.57,6154.54,4852.11,2170.32,8121.19,583.17,11.97,161.7,795.78,174.42,329.5,238.23,0.0,1.75,-312.31,90.88,204.52,54.6,45.3
08:01:2018:12:00,37615.43,37615.43,15962.43,4695.12,4709.81,2033.47,8101.96,655.49,13.0,161.9,778.27,178.84,328.5,242.59,0.0,1.78,-339.28,91.55,195.01,52.06,43.2
08:01:2018:13:00,37582.91,37582.91,15747.32,4749.46,4736.19,2100.1,8120.44,711.92,12.73,157.8,749.0,174.42,334.5,244.8,0.0,1.67,-341.89,84.45,200.03,53.4,44.31
08:01:2018:14:00,37839.69,37839.69,15650.44,5136.18,4712.09,2151.71,8100.79,689.29,10.69,156.4,759.14,176.63,337.5,244.3,0.0,1.72,-355.79,68.6,201.1,53.69,44.55
08:01:2018:15:00,37748.52,37748.52,15750.83,4972.86,4730.3,2031.27,8065.21,739.87,7.44,157.5,762.23,174.42,344.5,246.79,0.0,1.58,-309.17,72.89,200.92,53.64,44.51
08:01:2018:16:00,38179.13,38179.13,16093.9,5291.76,4624.45,1995.45,8036.98,638.67,2.69,162.8,768.69,178.84,332.5,243.02,0.0,1.62,-267.09,74.85,201.1,53.69,44.55
08:01:2018:17:00,39388.34,39388.34,16485.06,6047.44,4632.55,1964.27,8127.15,581.29,0.14,159.4,793.12,172.21,338.5,241.66,0.0,1.8,-239.21,82.96,201.11,53.69,44.55
08:01:2018:18:00,39518.05,39518.05,16478.37,5968.62,4651.86,2004.59,8174.44,763.37,0.0,164.7,799.19,172.21,340.5,248.31,0.0,1.61,-335.06,85.34,201.11,53.69,44.55
08:01:2018:19:00,38635.51,38635.51,15455.83,5798.7,4614.87,2062.2,8389.3,805.11,0.0,164.1,805.86,174.42,349.5,248.09,0.0,1.63,-321.76,87.66,179.01,47.79,39.65
08:01:2018:20:00,37765.84,37765.84,15520.6,5097.14,4609.79,1984.63,8387.12,688.72,0.0,158.3,805.73,176.63,338.5,247.75,0.0,1.62,-332.96,82.27,179.02,47.79,39.66
08:01:2018:21:00,36899.37,36899.37,14795.32,4859.61,4640.69,1952.61,8390.1,652.62,0.0,163.4,806.13,176.63,343.5,247.39,0.0,1.56,-213.54,83.35,169.99,45.38,37.66
08:01:2018:22:00,36126.92,36126.92,13764.2,4987.94,4633.08,1983.07,8370.55,709.42,0.0,166.6,817.42,178.84,346.5,245.73,0.0,1.82,-167.13,88.88,180.55,48.2,39.99
08:01:2018:23:00,35041.12,35041.12,13637.59,4094.09,4640.88,1855.23,8379.51,626.38,0.0,165.1,820.62,176.63,337.5,241.04,0.0,0.0,-16.5,83.05,179.01,47.79,39.65
09:01:2018:00:00,32395.04,32395.04,12516.57,2667.06,4457.82,1782.34,8344.15,635.0,0.0,167.6,820.04,205.33,345.5,240.12,0.0,0.0,124.0,89.51,190.22,50.79,42.34
09:01:2018:01:00,30789.0,30789.0,11538.23,2255.0,4387.18,1555.59,8344.49,656.82,0.0,167.0,819.65,216.38,336.5,243.68,0.0,0.0,180.0,88.48,177.01,47.26,39.4
09:01:2018:02:00,29702.83,29702.83,11394.56,1661.56,4405.58,1453.5,8093.08,661.91,0.0,164.7,820.96,225.21,337.5,244.2,0.0,0.0,146.0,94.07,172.22,45.98,38.33
09:01:2018:03:00,28925.77,28925.77,10790.01,2020.98,4364.51,1596.91,7459.39,696.66,0.0,168.7,819.49,225.2,332.5,238.54,0.0,0.0,122.0,90.88,145.92,38.96,32.48
09:01:2018:04:00,28874.5,28874.5,10880.8,2127.63,4229.16,1610.67,7279.51,733.96,0.0,169.0,822.55,223.0,345.5,246.81,0.0,0.0,122.0,83.91,140.0,37.38,31.16
09:01:2018:05:00,29132.76,29132.76,10864.44,2347.55,4201.22,1612.14,7404.91,677.68,0.0,165.2,823.54,225.2,331.5,246.3,0.0,0.0,147.0,86.08,144.57,38.6,32.18
09:01:2018:06:00,30837.61,30837.61,12265.86,1995.83,4159.35,1554.92,8182.01,672.01,0.0,166.4,825.72,225.2,341.5,249.06,0.0,0.0,117.0,82.75,184.94,49.38,41.16
09:01:2018:07:00,32926.06,32926.06,14064.18,2096.61,4124.19,1605.49,8341.52,707.12,0.01,165.8,824.08,227.41,331.5,246.86,0.0,0.0,103.0,88.29,184.98,49.39,41.17
09:01:2018:08:00,37462.02,37462.02,16210.09,4164.73,4161.74,1735.77,8366.85,846.55,1.86,168.0,826.65,225.2,327.5,247.15,0.0,1.61,92.0,86.32,203.66,54.38,45.33
09:01:2018:09:00,39844.85,39844.85,16899.45,5812.37,4132.8,1949.11,8370.69,823.04,6.16,165.8,815.66,225.2,329.5,247.66,0.0,1.71,-14.0,79.7,206.74,55.2,46.01
09:01:2018:10:00,40030.89,40030.89,16708.45,6284.53,4108.69,2028.71,8372.97,832.5,9.09,166.3,809.14,223.0,321.5,243.75,0.0,1.6,-158.06,78.72,206.67,55.18,46.0
09:01:2018:11:00,40343.36,40343.36,16797.07,6514.91,4106.05,1987.62,8371.55,856.5,12.38,164.2,802.43,225.19,327.5,240.36,0.0,1.76,-144.0,79.84,207.01,55.27,46.07
09:01:2018:12:00,38447.57,38447.57,16465.86,4741.91,4163.15,1846.61,8373.53,1165.32,12.26,164.5,791.05,225.2,327.5,231.99,0.0,1.6,-144.12,81.21,200.97,53.66,44.73
09:01:2018:13:00,38485.01,38485.01,16251.39,4783.3,4164.24,1792.5,8363.51,1478.06,12.56,162.7,790.95,207.54,322.5,238.35,0.0,1.57,-164.78,80.62,202.2,53.99,45.0
09:01:2018:14:00,38884.83,38884.83,16268.61,4950.24,4192.59,1835.45,8361.87,1728.77,7.96,163.9,788.03,114.81,324.5,243.38,0.0,1.58,-176.65,79.79,202.02,53.94,44.96
09:01:2018:15:00,38810.61,38810.61,16538.79,4452.87,4162.53,1737.51,8363.29,2049.01,7.99,162.7,788.3,81.69,318.5,247.24,0.0,1.62,-180.1,78.67,200.22,53.46,44.56
09:01:2018:16:00,39230.65,39230.65,16483.42,4662.94,4146.66,1813.56,8363.61,2300.62,2.4,162.6,790.75,81.69,327.5,249.93,0.0,1.62,-237.9,81.25,199.98,53.39,44.51
09:01:2018:17:00,40171.91,40171.91,16091.0,5664.75,4144.83,1896.42,8357.89,2626.61,0.09,161.1,795.13,86.11,332.5,253.87,0.0,1.7,-322.01,81.92,179.9,48.03,40.04
09:01:2018:18:00,40088.45,40088.45,15806.33,5675.76,4179.68,1931.31,8371.51,2811.47,0.0,166.0,794.19,81.69,331.5,246.46,0.0,1.53,-386.53,77.55,179.98,48.05,40.06
09:01:2018:19:00,39023.24,39023.24,15527.47,5031.02,4134.2,1889.15,8350.25,2797.34,0.0,162.1,806.16,81.69,316.5,251.05,0.0,1.5,-405.45,80.26,179.21,47.85,39.89
09:01:2018:20:00,38015.13,38015.13,15133.87,4694.6,4144.65,1872.85,8349.31,2529.32,0.0,159.3,807.62,79.48,334.5,251.27,0.0,1.52,-419.77,76.61,179.21,47.85,39.89
09:01:2018:21:00,37044.96,37044.96,15047.52,3933.49,4160.86,1894.0,8404.43,2325.39,0.0,160.0,812.08,81.69,325.5,248.44,0.0,1.74,-428.74,78.56,169.99,45.39,37.83
09:01:2018:22:00,36362.84,36362.84,14152.93,4322.65,4179.44,1857.33,8405.63,2062.25,0.0,160.2,813.07,79.48,341.5,246.8,0.0,0.0,-334.5,76.06,179.21,47.85,39.89
09:01:2018:23:00,35070.97,35070.97,13652.14,3771.27,4257.61,1738.26,8410.29,1810.75,0.0,163.0,817.6,81.69,314.5,251.96,0.0,0.0,-274.62,76.52,170.0,45.39,37.84
10:01:2018:00:00,32641.31,32641.31,12528.42,2422.89,4228.48,1619.12,8417.93,1739.71,0.0,162.2,817.69,83.9,329.5,244.1,0.0,0.0,-31.0,78.37,197.0,52.46,43.93
10:01:2018:01:00,30948.89,30948.89,11540.84,1861.28,4227.27,1496.69,8394.28,1591.33,0.0,162.5,817.28,86.11,331.0,246.17,0.0,0.0,116.0,78.14,184.95,49.25,41.25
10:01:2018:02:00,29785.32,29785.32,10616.5,2157.94,4187.31,1675.92,7777.64,1486.32,0.0,151.4,818.52,81.69,341.5,246.35,0.0,0.0,166.0,78.23,136.09,36.24,30.35
10:01:2018:03:00,28983.45,28983.45,10529.06,1862.43,4252.37,1683.28,7415.17,1408.42,0.0,152.1,803.9,81.69,353.5,241.96,0.0,0.0,121.0,78.57,149.99,39.94,33.45
10:01:2018:04:00,28856.71,28856.71,10614.9,1762.86,4280.93,1677.59,7347.49,1349.73,0.0,151.9,808.28,81.69,358.5,245.66,0.0,0.0,97.0,80.18,149.75,39.88,33.4
10:01:2018:05:00,29069.01,29069.01,10634.67,1996.08,4301.72,1714.62,7403.31,1157.83,0.0,156.6,804.81,81.69,351.5,241.61,0.0,0.0,144.0,80.57,149.99,39.94,33.45
10:01:2018:06:00,30432.99,30432.99,11925.13,1696.06,4357.09,1607.24,8118.57,921.42,0.0,163.3,804.47,79.48,344.5,239.07,0.0,0.0,97.0,79.66,187.05,49.81,41.71
10:01:2018:07:00,33055.47,33055.47,14443.73,1648.16,4378.24,1608.24,8273.85,782.93,0.03,165.4,805.41,79.48,347.5,246.39,0.0,0.0,196.0,80.11,175.05,46.61,39.04
10:01:2018:08:00,37415.07,37415.07,16610.55,3672.09,4394.12,1814.3,8362.39,801.43,1.77,163.7,806.08,83.9,337.0,242.22,0.0,1.71,44.94,78.87,201.57,53.67,44.95
10:01:2018:09:00,39662.22,39662.22,17104.77,5707.29,4390.15,1969.16,8317.87,818.13,5.5,167.3,798.06,88.32,324.0,249.65,0.0,1.62,-364.43,84.83,206.82,55.07,46.12
10:01:2018:10:00,40049.8,40049.8,16931.49,6211.46,4402.4,2015.73,8319.11,829.2,9.07,166.5,802.08,81.69,337.5,255.58,0.0,1.59,-394.44,80.84,207.01,55.12,46.17
10:01:2018:11:00,40305.08,40305.08,17177.68,6138.21,4417.89,2134.58,8334.94,796.42,10.4,166.7,811.12,81.69,332.5,253.55,0.0,1.81,-435.56,83.15,205.77,54.79,45.89
10:01:2018:12:00,38430.96,38430.96,17018.92,4503.9,4428.94,2029.5,8374.35,763.42,10.97,166.1,802.8,81.69,331.5,245.12,0.0,1.59,-412.39,84.55,200.43,53.37,44.7
10:01:2018:13:00,38605.45,38605.45,17182.61,4545.89,4405.74,1959.7,8393.87,863.91,9.92,164.5,801.82,81.69,339.5,233.13,0.0,1.67,-463.11,84.61,201.19,53.57,44.87
10:01:2018:14:00,39175.15,39175.15,17080.7,4966.98,4458.61,2004.55,8418.33,905.92,9.37,161.8,804.49,81.69,333.5,241.39,0.0,1.66,-380.09,86.25,201.72,53.71,44.99
10:01:2018:15:00,39063.08,39063.08,17393.04,4653.0,4442.5,1896.43,8377.09,931.65,6.31,162.7,808.49,79.48,334.5,255.77,0.0,1.5,-367.32,87.94,202.03,53.8,45.06
10:01:2018:16:00,39558.38,39558.38,17446.51,5089.34,4435.35,1917.16,8320.07,993.8,2.05,159.3,794.28,81.69,339.5,260.56,0.0,1.58,-366.98,84.17,202.0,53.79,45.05
10:01:2018:17:00,40333.14,40333.14,17711.97,5785.41,4381.71,1891.12,8340.86,938.6,0.21,159.9,809.09,88.32,331.5,254.19,0.0,1.56,-449.01,87.71,199.98,53.25,44.6
10:01:2018:18:00,40222.89,40222.89,17445.64,5793.65,4437.19,1931.7,8315.98,1039.3,0.0,161.9,812.12,83.9,336.5,251.16,0.0,1.63,-476.21,88.43,200.75,53.46,44.77
10:01:2018:19:00,39056.66,39056.66,17272.03,4637.5,4419.04,1976.79,8298.51,1231.95,0.0,159.1,812.55,79.48,329.5,243.79,0.0,1.62,-492.74,87.54,198.95,52.98,44.37
10:01:2018:20:00,38155.88,38155.88,16819.11,4059.16,4421.54,1832.42,8273.79,1479.21,0.0,161.1,814.76,81.69,335.5,235.42,0.0,1.52,-452.72,93.38,184.98,49.26,41.25
10:01:2018:21:00,37330.66,37330.66,16492.81,3430.74,4416.01,1821.47,8261.02,1645.25,0.0,162.5,813.59,81.69,325.5,239.75,0.0,1.61,-455.23,93.95,179.63,47.83,40.06
10:01:2018:22:00,36635.34,36635.34,15677.48,3380.13,4408.97,1705.66,8278.29,1818.29,0.0,161.6,816.88,81.69,337.5,233.73,0.0,1.76,-366.09,99.45,184.94,49.25,41.24
10:01:2018:23:00,35160.09,35160.09,14126.49,3094.82,4399.9,1696.37,8327.53,2027.87,0.0,161.8,817.28,81.69,343.0,224.91,0.0,0.0,-235.0,93.43,172.06,45.82,38.37
11:01:2018:00:00,32800.7,32800.7,13117.27,1565.96,4396.69,1561.02,8223.56,2191.81,0.0,160.4,821.56,81.69,340.5,231.57,0.0,0.0,13.0,95.67,184.09,48.64,40.68
11:01:2018:01:00,30996.14,30996.14,11304.76,1509.05,4371.82,1452.23,8227.68,2206.42,0.0,161.9,813.77,86.11,341.0,233.35,0.0,0.0,194.0,94.05,172.09,45.47,38.03
11:01:2018:02:00,30005.74,30005.74,10670.16,1421.22,4399.41,1490.79,7905.57,2379.31,0.0,162.6,817.2,81.69,341.5,239.4,0.0,0.0,6.0,90.89,165.07,43.62,36.48
11:01:2018:03:00,29135.53,29135.53,10434.02,1329.23,4383.78,1441.13,7406.83,2393.4,0.0,154.6,819.01,81.69,349.5,237.6,0.0,0.0,12.0,92.74,150.51,39.77,33.26
11:01:2018:04:00,28944.67,28944.67,10054.01,1355.69,4386.83,1469.81,7332.49,2584.3,0.0,154.5,820.68,81.69,348.5,238.32,0.0,0.0,24.0,93.85,147.42,38.95,32.58
11:01:2018:05:00,29356.13,29356.13,10416.62,1358.14,4411.79,1471.21,7356.62,2599.46,0.0,154.3,818.62,81.69,351.5,226.86,0.0,0.0,15.0,94.32,149.99,39.63,33.14
11:01:2018:06:00,30511.45,30511.45,11360.32,1571.95,4470.87,1375.95,7290.73,2657.75,0.0,155.4,818.69,79.48,334.5,233.88,0.0,0.0,73.0,88.93,149.99,39.63,33.14
11:01:2018:07:00,33014.58,33014.58,12606.41,2466.89,4410.08,1510.58,7671.31,2702.34,0.02,157.1,818.3,81.69,337.5,237.98,0.0,0.0,-59.0,73.38,149.63,39.54,33.06
11:01:2018:08:00,37417.88,37417.88,15797.88,3016.92,4457.35,1573.22,8265.99,2628.55,0.76,163.1,809.0,83.9,340.5,238.87,0.0,1.73,-31.4,71.51,186.09,49.17,41.12
11:01:2018:09:00,40077.49,40077.49,16895.99,4747.27,4455.88,1861.36,8329.87,2566.74,2.59,164.3,794.43,88.32,328.0,249.16,0.0,1.47,-480.25,72.36,202.71,53.56,44.79
11:01:2018:10:00,40689.5,40689.5,17232.45,4764.52,4489.78,1875.04,8353.73,2702.52,5.54,160.5,804.34,81.69,325.0,247.67,0.0,0.0,-426.51,73.23,201.89,53.35,44.61
11:01:2018:11:00,41022.36,41022.36,16884.56,5114.94,4524.5,1933.03,8350.03,3007.56,5.89,163.6,803.84,81.69,325.5,247.28,0.0,0.0,-490.31,70.25,200.68,53.03,44.34
11:01:2018:12:00,39319.46,39319.46,16338.54,3944.47,4534.29,1796.14,8339.11,3066.29,6.5,162.6,804.03,79.48,329.5,250.56,0.0,0.0,-402.95,70.9,174.98,46.24,38.67
11:01:2018:13:00,39570.03,39570.03,16534.41,4113.93,4543.42,1690.55,8345.87,3035.81,7.37,163.6,801.06,81.69,331.5,243.09,0.0,0.0,-388.04,65.77,184.99,48.88,40.88
11:01:2018:14:00,40105.02,40105.02,16667.14,4591.84,4642.6,1674.52,8351.85,2857.95,3.79,164.6,799.71,81.69,325.5,248.27,0.0,1.69,-373.34,67.21,190.09,50.23,42.0
11:01:2018:15:00,39792.86,39792.86,16968.52,4089.27,4683.69,1702.67,8358.73,2703.19,1.24,165.8,791.81,79.48,329.5,247.7,0.0,1.76,-396.91,66.41,190.09,50.23,42.0
11:01:2018:16:00,39967.42,39967.42,16821.72,4542.92,4732.8,1739.71,8353.59,2496.89,0.29,162.4,786.41,83.9,329.5,249.85,0.0,1.8,-399.94,65.58,199.97,52.84,44.19
11:01:2018:17:00,40662.88,40662.88,16771.23,5495.17,4730.24,1780.48,8358.03,2266.82,0.0,163.3,793.93,88.32,327.5,246.72,0.0,1.74,-428.78,68.18,190.94,50.45,42.19
11:01:2018:18:00,40454.09,40454.09,17077.36,5161.27,4784.22,1689.84,8347.25,2100.76,0.0,164.1,799.67,81.69,335.5,245.36,0.0,1.77,-405.7,71.0,201.19,53.16,44.46
11:01:2018:19:00,39361.24,39361.24,16239.36,5188.13,4777.49,1573.13,8314.09,1995.75,0.0,165.4,801.66,81.69,343.5,246.99,0.0,1.75,-434.47,66.77,205.67,54.35,45.45
11:01:2018:20:00,38224.24,38224.24,16155.4,4396.02,4692.07,1556.96,8304.62,1813.43,0.0,165.4,807.35,81.69,332.5,253.3,0.0,1.74,-406.03,69.79,203.8,53.85,45.03
11:01:2018:21:00,37258.71,37258.71,16574.17,3152.88,4710.41,1515.52,8293.71,1701.18,0.0,159.5,808.78,81.69,339.5,252.47,0.0,1.57,-400.78,68.11,201.3,53.19,44.48
11:01:2018:22:00,36942.4,36942.4,16366.42,2986.13,4731.02,1422.15,8352.5,1717.11,0.0,159.4,810.1,81.96,348.5,248.03,0.0,1.59,-367.5,84.99,199.97,52.84,44.19
11:01:2018:23:00,35591.35,35591.35,15115.61,2759.59,4728.54,1422.11,8354.97,1741.0,0.0,160.6,812.18,81.69,338.5,238.67,0.0,0.0,-257.0,94.89,185.06,48.9,40.89
12:01:2018:00:00,33112.31,33112.31,13146.55,2240.33,4709.48,1330.35,8159.87,1785.82,0.0,160.5,813.59,81.69,344.5,245.22,0.0,0.0,3.0,91.41,176.01,46.42,38.87
12:01:2018:01:00,31268.99,31268.99,12239.19,1365.6,4769.61,1224.5,8076.93,1725.42,0.0,160.1,813.17,86.11,338.5,244.19,0.0,0.0,132.0,93.67,179.98,47.46,39.74
12:01:2018:02:00,30027.96,30027.96,11769.12,935.63,4764.4,1218.08,8067.09,1619.97,0.0,157.4,812.25,86.11,345.5,243.01,0.0,0.0,-80.0,89.4,184.0,48.52,40.63
